pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
241345,2018,0.533842,0.533842,0.533842,15,15,15,15,15,15,,,,,,,,,,,,,,,,15,15,15,5475,375,102,24470568,21313906,0.12899831,1710402,913084.4375,22580283,1890284,21313906,0,131168,1151435,455341,1865549,0,1865549,2997231,0,4862780,1,23072943,32053667,36916447,569797,17277,1157882,1065519,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241346,2018,0.639823,0.639823,0.639823,15,15,15,15,15,15,,,,,,,,,,,,,,,,15,15,15,5475,631,224,33977376,30858004,0.091807328,1637288,1047574.5,33001778,975597,30858004,0,50880,154554,1216829,3722510,0,3722510,5828761,0,9551271,1,30355460,40682185,50233456,495221,10716,1152783,1183902,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241347,2018,0.793132989,0.763817,0.821971,22,22,22,22,22,22,,,,,,,,,,,,,,,,22,22,22,8029.999982,468.8301358,143.3178079,21822483.64,21350615.88,0.021623008,755325.9187,596568.7422,21542245.43,280237.7119,21348851.17,1764.216438,0,46.61369842,830839.9432,6413188.224,0,6413188.224,2135767.729,40383.41086,8641534.874,12978291.35,2310701.249,21498839.51,30140374.39,629253.7987,6682.205461,132754.3254,724432.7983,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241348,2018,0.703610501,0.677245,0.730413,21,21,21,21,21,21,,,,,,,,,,,,,,,,21,21,21,7664.999772,266.4301293,85.98355913,11533618.65,10759070.31,0.067155711,194802.2898,136738.9516,11251946.93,281671.7214,10759070.31,0,10906.17774,65797.55834,580666.4183,3699458.694,0,3699458.694,312035.7279,1446959.097,5896050.047,3662800.391,4696519.718,10301915.17,16197965.22,23675.19345,2526.778003,173653.8743,142360.7025,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241349,2018,0.619432789,0.609584,0.629121,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.999728,645.5972423,288.8356083,43985915.49,40524905.54,0.078684501,574179.5868,356269.4942,40639743.11,3346173.375,40339615.12,185290.443,0,555454.987,2120492.585,9285952.869,0,9285952.869,4379960.605,74232.35941,13840843.41,32514748.31,15008654.25,49609674.77,63450518.18,136279.2292,15818.32278,453718.6804,417359.011,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241350,2018,0.563964,0.563964,0.563964,23,23,23,23,23,23,2,2,2,,,,,,,,,,,,,25,25,25,6278.999866,1237.101343,538.5205364,28170305.45,27633678.71,0.019049376,728471.6885,410831.8011,26842358.68,1327947.514,27633679.46,0,0,108556.0169,1979414.506,2466903.49,66782.53008,2533686.02,7000447.601,0,9906993.273,31764056.43,0,36805500.2,46712493.47,118995.8358,0,609475.8527,448945.1246,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241351,2018,0.601302,0.601302,0.601302,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9215,1385,539,27153164,25980552,0.043185096,408142,245416.5938,27090322,62842,25520952,459600,16300,-23066,3284980,4298318,0,4298318,6267503,432848,10998669,29325190,3662108,33480859,44479528,23894,10416,394664,250790,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241352,2018,0.79502,0.79502,0.79502,24,24,24,24,24,24,,,,,,,,,,,,,,,,24,24,24,8760,338,116,12771977,13907147,-0.088879742,427948,340227.2188,12302410,469567,13907147,0,10833,339829,563203,1024805,0,1024805,1637361,0,2662166,1,12621096,16485957,19148123,194878,10385,243455,365533,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241353,2018,0.376779151,0.376772,0.376801,19,19,19,19,19,19,6,6,6,,,,,,,,,,,,,25,25,25,6934.999897,3851.698573,1647.287647,127777312.8,124242575,0.027663266,2957980.464,1114507.951,118632716.3,9144599.783,124242578,0,0,0,11191778.66,19516816.7,2607582.606,22124399.3,43454909.6,0,66166115.06,212630484.7,0,230870060.2,297036175.3,129151.9847,0,2828828.479,1161722.997,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241354,2018,0.502839,0.502839,0.502839,23,23,23,23,23,23,2,2,2,,,,,,,,,,,,,25,25,25,8395,2132,768,67675696,64905892,0.040927604,1729290,869554.4375,53470585,14205114,64787210,118681,0,0,8793744,8793744,102038,8895782,9025664,287317,18594857,59471794,5500365,87162268,105757125,1066639,0,662651,1138225,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241355,2018,0.574761,0.574761,0.574761,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,1730,955,62024748,61866216,0.002555948,3967660,2280456.25,61440258,584490,61814230,51988,0,0,5689344,16619491,0,16619491,14501448,2737298,33858237,48677696,17433894,68239628,102097865,2998836,56213,1025037,2874854,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241356,2018,0.455855,0.455855,0.455855,28,28,28,28,28,28,,,,,,,,,,,,,,,,28,28,28,7643.999836,1633.512294,516.0821807,33008433.78,31858252.64,0.034845069,1352190.661,616402.8536,30566749.51,2441683.526,31858254.14,0,22289.51459,332443.686,3917149.766,10800036.84,0,10800036.84,6242183.012,6875.112182,17326272.98,29047999.68,4023738.687,45094008.89,62420281.87,269406.8655,64542.43424,1147326.23,711912.182,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241357,2018,0.605676532,0.594694,0.61648,24,24,24,24,24,24,,,,,,,,,,,,,,,,24,24,24,8759.999739,1154.131472,444.5123155,29507783.03,28272510.74,0.041862592,856768.1701,518440.2668,28703334.48,804448.0575,28267531,4980.246399,25688.59647,186316.3226,2785922.21,7140581.299,0,7140581.299,4261917.718,643214.7163,12048152.59,20974655.27,10734233.01,35594802.4,47642954.99,591147.9235,84961.79622,350582.0428,624087.6544,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241358,2018,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,,5,5,5,1364.999971,7.479451895,1.495890379,0,25202282.42,,0,,0,0,25202283.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241359,2018,0.389246079,0.387144,0.391383,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.999728,3762.580711,1590.249268,93060177.33,93543025.67,-0.00518856,1745713.838,678819.045,89330852.96,3729322.37,93528672.81,14351.86256,0,1456426.239,8312797.75,19986883.58,0,19986883.58,34822632.6,257875.0415,55245181.99,76615631.99,29343670.57,119324548.3,174569730.2,834874.4144,21644.62456,932484.0485,898353.5724,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241360,2018,0.634570641,0.626503,0.642772,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7299.999782,897.9095626,400.4301253,36500027.74,34174737.74,0.063706525,1210625.177,768915.2972,34499642.35,2000384.9,33649911.08,524825.6518,1911.079347,488676.6822,1905808.092,4067854.938,0,4067854.938,3609589.15,1343503.069,9020947.157,29134275.48,14634543.67,48930869.58,57951816.74,852172.9298,66001.01879,424453.266,916848.8989,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241361,2018,0.546484,0.546484,0.546484,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7300,1717,607,48001060,49384904,-0.028829446,2559354,1398646,46819570,1181489,49384905,0,116516,12813,2801230,4272750,0,4272750,8377570,0,12650320,1,44167142,64393936,77044256,841809,20911,1738456,1596215,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241362,2018,0.463120323,0.456518,0.469615,22,22,22,22,22,22,3,3,3,,,,,,,,,,,,,25,25,25,8029.999761,2064.70679,890.7123031,77770312.86,74750109.34,0.038834915,2175385.737,1006364.174,75695231.56,2075082.308,74740317.29,9791.060176,0,517192.98,7622931.141,28400653.56,136488.5598,28537142.12,18454820.88,993798.0085,49154409.04,52135809.53,33119431.59,93266195.83,142420604.9,354193.1807,27341.29495,1848533.851,1206550.228,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241363,2018,0.584239,0.584239,0.584239,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,2359,834,39219160,39300792,-0.002081432,1364100,796960.4375,38650207,568953,39300791,0,100000,221595,5095545,5324875,0,5324875,8333589,21142,13679606,32283760,4479916,50340401,64020007,1767239,1174964,771825,579636,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241364,2018,0.480787,0.480787,0.480787,18,18,18,18,18,18,,,,4,4,4,,,,,,,,,,22,22,22,4913.999895,1859.391741,629.0219043,42800122.33,43720492.82,-0.021503922,1360433.765,654078.8629,41464504.64,1335616.944,43720496.56,-2.991780758,0,60065.98228,3549775.543,6956712.254,1024036.441,7980748.695,10771947.76,128321.2164,18881017.67,54427055.95,5492006.702,63005770.37,81886788.04,356201.417,0,1004232.348,782929.5778,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241365,2018,0.671142,0.671142,0.671142,18,18,18,18,18,18,,,,,,,,,,,,,,,,18,18,18,6570,407,178,16313462,16744518,-0.026423331,298853,200572.7969,15875941,437521,16744518,0,13329,33013,1388991,1862847,0,1862847,1325461,40356,3295799,15001626,1690797,21513950,24809749,67982,2817,233688,217852,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241366,2018,0.531797,0.531797,0.531797,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,2244,735,35372360,32762916,0.073770709,1480138,787132.9375,34330161,1042197,32762917,0,0,621822,2099152,4676055,0,4676055,13022933,0,17698988,39009798,0,39009798,56708786,399982,44318,1124474,855674,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241367,2018,0.44849,0.44849,0.44849,21,21,21,21,21,21,4,4,4,,,,,,,,,,,,,25,25,25,7665,2901,1199,91759472,86381160,0.058613155,5937285,2662813,78411283,13348193,86381159,0,0,0,6440222,6440222,674854,7115076,14637804,468950,22221830,88258487,36209354,136661441,158883271,1412324,0,4524961,3226446,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241368,2018,0.560497186,0.544652,0.576605,24,24,24,24,24,24,,,,,,,,,,,,,,,,24,24,24,8759.999739,1071.432847,439.7862889,39585710.31,33083364.55,0.16425993,802213.6726,448293.0983,37020046.45,2565663.356,33083365.05,0,0,-213829.2425,2861827.45,9574978.475,0,9574978.475,6080422.534,87141.61337,15742542.62,28636968.9,3764815.106,40511852.54,56254395.16,181323.0913,17409.90648,638300.4878,531567.0545,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241369,2018,0.492248,0.492248,0.492248,20,20,20,20,20,20,4,4,4,,,,,,,,,,,,,24,24,24,7300,1728,555,35226292,34067608,0.032892592,2780335,1368614.375,31860186,3366106,34067610,0,1500637,234187,2885551,4568371,81360,4649731,11438214,0,18718811,38898616,3549408,47313569,66032380,499199,56,2281192,1515192,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241370,2018,0.393360863,0.388397,0.398407,19,19,19,19,19,19,,,,6,6,6,,,,,,,,,,25,25,25,6934.999793,2690.936908,1030.178049,77577659.86,73943686.18,0.046843044,2664756.176,1048830.487,71005340.73,6572318.149,73437780.98,505906.2079,397579.6885,865908.0091,7660130.603,7714589.559,1848995.292,9563584.851,19981307.8,383286.8746,30137074.83,77831146.53,54604820.48,136918556.3,167055631.2,804445.0214,5256.197034,1865567.351,1171281.676,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241371,2018,0.576185433,0.558922,0.593735,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.99998,1004.123285,389.9506841,27354961.52,24151110.39,0.11712139,1908875.815,1099786.555,25980418.45,1374543.074,24126587.65,24523.23562,115943.6107,4271.413693,1917615.327,2819070.296,0,2819070.296,3417103.754,53130.56154,6361990.671,21847000.76,3454931.623,37315971.62,43677962.29,1317396.214,15800.59996,607280.2014,1588668.533,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241372,2018,0.700207,0.700207,0.700207,12,12,12,12,12,12,,,,,,,,,,,,,,,,12,12,12,3275.99993,439.0438262,129.3945178,12576821.02,12396077.08,0.014371195,130134.9835,91121.42618,11953956.2,622865.5675,12392077.81,3999.262928,8764.42173,172375.1881,1265324.307,5516587.92,0,5516587.92,1756603.13,0,7273191.05,6737455.861,436658.629,9598665.584,16871856.63,43056.21278,0,87078.77074,105611.3566,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241373,2018,0.521664,0.521664,0.521664,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,6824.999854,1729.249278,702.3205329,42149834.85,39460292.76,0.063809074,1077682.062,562187.953,40186501.16,1963333.684,39460292.76,0,0,0,4389134.594,13083938.33,0,13083938.33,4971480.231,0,18055418.56,31083534.01,14818842.08,50464508.91,68519927.47,193816.5328,7894.561475,891760.0905,609250.7212,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241374,2018,0.648014271,0.644485,0.651486,18,18,18,18,18,18,,,,,,,,,,,,,,,,18,18,18,6569.999804,925.547919,487.3232737,31649941.92,30514642.65,0.0358705,1020727.089,661972.1437,28598375.41,3051566.509,30514642.66,0,431602.7439,1517392.55,1161589.205,1276642.464,0,1276642.464,4010709.436,689802.2591,5977154.159,28977089.9,6443213.744,37434781.85,43411936.01,284353.1581,25562.99091,761936.9219,694338.6065,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241375,2018,0.640028,0.640028,0.640028,9,9,9,9,9,9,,,,,,,,,,,,,,,,9,9,9,3285,77,38,12619565,12379234,0.019044317,1097144,702202.875,12324726,294839,12379234,0,0,0,275450,5020773,0,5020773,1880994,2840,6904607,9103781,4257789,13384179,20288786,477332,5188,625000,829929,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241376,2018,0.575967,0.575967,0.575967,19,19,19,19,19,19,,,,,,,,,,,,,,,,19,19,19,5186.999889,1520.57257,478.6849213,31033406.72,31553823.99,-0.016769582,483150.902,278278.9679,27947241.27,3086164.709,30987188.95,566634.3002,0,0,3244082.865,3244082.865,0,3244082.865,7040899.469,153203.857,10443866.83,25803144.94,2607321.224,41878044.28,52321911.11,105807.3183,1571.432843,378915.0166,287741.9938,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241377,2018,0.537344742,0.528299,0.546243,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.999728,1417.424617,555.5671096,35810475.75,30421709.35,0.15048017,2021435.806,1086833.213,30056412.08,5754062.672,29433337.96,988370.8925,50228.24361,386010.5161,4866937.201,12001362.37,0,12001362.37,7920622.843,0,19921985.21,25807126.8,4951261.059,30881508.06,50803493.28,721902.6234,3570.561583,1303103.745,1166091.567,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241378,2018,0.481592,0.481592,0.481592,24,24,24,24,24,24,,,,,,,,,,,,,,,,24,24,24,8760,3787,1697,62873872,95300264,-0.51573718,2840211,1367822.875,59518116,3355755,95300263,0,225505,0,6984761,13685201,0,13685201,14521751,690364,28912947,93332151,16982031,114472276,143385223,881678,0,1958533,1610229,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
241379,2018,0.758602,0.758602,0.758602,10,10,10,10,10,10,,,,,,,,,,,,,,,,10,10,10,2729.999942,207.9287627,70.30684781,13048376.53,13594651.76,-0.041865379,273528.0435,207498.9279,11658340.59,1390036.688,13594651.02,0,0,84475.92148,370501.3811,685722.1333,0,685722.1333,524041.0655,0,1209763.199,11569535.56,4770127.402,16566976.22,17776739.42,61469.8754,8280.501193,220338.6693,215271.3406,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
241380,2018,0.392365841,0.392045,0.392692,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.999728,4479.816313,1289.649279,55326418.86,48428716.21,0.12467285,2461973.3,965937.1123,49841938.8,5484479.549,48428717.22,0,544334.3865,2237135.507,10997676.46,11004353.39,0,11004353.39,30663757.08,585640.1262,42426156.32,43375408.08,12859141.82,67279028.82,109705185.1,981750.4817,2746.114986,1482968.934,1090083.336,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241381,2018,0.524849504,0.516201,0.533357,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.99998,2921.126021,1062.446573,77636894.69,70122927.94,0.096783452,4265015.898,2250712.377,69323199.41,8313697.277,64683100.9,5439827.532,0,450.5013685,5278120.84,5370680.84,0,5370680.84,9025240.539,255721.0598,21581655.56,59384592.78,28442159.79,94715474.06,116297129.6,3194142.915,41164.73142,1112037.714,3457892.536,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
241991,2018,,,,6,6,6,6,6,6,,,,,,,,,,,,,,,,6,6,6,1272.00003,450.1369968,11.61643863,281022.56,420355.3523,-0.49580643,0,,164322.6559,116699.9041,420355.3523,0,0,0,163011.16,163011.16,0,163011.16,0,0,163011.16,0,0,1311.495921,164322.6559,0,0,0,0,,1,0,1,0,0.580821918,1-Jan-18,31-Jul-18,1,0
242004,2018,,,,114,114,114,114,114,114,,,,,,,,,,,,,,,,114,114,114,27701.99998,20592.41916,699.0410954,55524048.62,55579407.35,-0.000997023,0,,54834131.01,689919.6077,46842200.55,8737204.136,0,0,59905399.86,59905399.86,0,59905399.86,55112331.39,0,115017731.2,12551535.19,0,12551535.19,127569266.4,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
242005,2018,,,,92,92,92,92,92,92,,,,,,,,,,,,,,,,92,92,92,33579.999,21277.65142,686.2218967,49621508.24,42187116.03,0.14982197,0,,44420176.69,5201332.537,37193338.62,4993776.917,0,0,56379802.42,56379802.42,0,56379802.42,95208378.36,0,151588180.8,0,0,0,151588180.8,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
243300,2018,,,,50,50,50,50,50,50,10,10,10,,,,,,,,,,,,,60,60,60,18250,10412,2383,255274144,243403904,0.046499971,0,,247583050,7691086,243403911,0,2012328,0,79560975,79560975,20721626,100282601,155953066,0,256235667,230720821,0,230720821,486956488,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
243302,2018,,,,151,151,151,151,151,151,42,42,42,25,25,25,,,,,,,196,196,196,414,414,414,45893,36333,15643,927162560,884754432,0.045739692,0,,841909065,85253494,837482449,47271964,13968682,42757462,237724476,237724476,576660569,814385045,317756836,28908051,1164751899,366952891,126157447,540855021,1705606920,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
243303,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0.915068493,1-Jan-18,30-Nov-18,1,0
244002,2018,,,,110,110,110,110,110,110,,,,,,,,,,,,,,,,110,110,110,40149.9988,31988.89769,295.676703,0,49845469.28,,0,,0,0,49845468.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244005,2018,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,,5,5,5,1824.999946,1508.819124,28.06575239,0,4830915.801,,0,,0,0,4830915.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244011,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,4993.906699,83.97534004,0,7298118.152,,0,,0,0,7298118.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244012,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,5279.273811,124.5698591,0,7106142.943,,0,,0,0,7106142.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244013,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,5142.794372,96.87670982,0,8028609.06,,0,,0,0,8028609.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244014,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,5158.334095,127.5041058,0,6913403,,0,,0,0,6913403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244015,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,5451.816275,117.5698593,0,7156844.903,,0,,0,0,7156844.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244016,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
244017,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,4868.514925,95.04109293,0,7177842.833,,0,,0,0,7177842.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
244018,2018,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999987,4371.895881,565.2849303,10851914.65,12443630.31,-0.14667602,0,,9743464.398,1108450.252,12443630.31,0,0,0,9042891.811,9042891.811,0,9042891.811,936883.1763,0,12569934.8,6047956.911,0,6869800.674,19439735.47,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250001,2018,0.22261514,0.216342,0.228786,486,486,486,486,486,486,20,20,20,20,20,20,,,,20,20,20,152.99178,152,154,698.9917808,698,700,177434.3564,140226.5025,30450.95251,926989400.1,845010518.6,0.08843562,340566753.5,75720889.85,794071174.2,132918228.1,844937868.8,72662.35219,0,0,102506078.6,102506078.6,152706855.5,255212934.2,1453083667,0,1708296601,1816960531,0,1838661971,3546958572,238874974.1,1457299.449,103149086.9,76971259.49,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250002,2018,0.258091,0.258091,0.258091,48,48,48,48,48,48,,,,,,,,,,,,,,,,48,48,48,13103.99972,1628.276677,532.5369749,9710358.483,11367236.58,-0.17062996,4460148.25,1151124.109,9288639.311,421719.1718,11367236.58,0,10097.26006,249.8136933,1454792.287,2349372.131,0,2349372.131,9094629.808,1029231.668,12747337.57,20022717.85,7092309.481,28495140.29,41242477.85,2281398.124,0,2178750.126,1253384.858,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250004,2018,0.204414,0.204414,0.204414,459,459,459,459,459,459,24,24,24,,,,,,,18,18,18,26,26,26,527,527,527,118594.9372,69515.5218,17887.85715,550142192.5,521812517.9,0.051495187,167571531.1,34253965.96,527497464.6,22644751.16,521812505.2,0,270768.1257,20226837.33,90327492.36,104298558.8,37588280.94,141886839.7,651963094.6,37833584.52,863691092.7,951508959.7,137126346.6,1217528123,2081219216,101614818.5,0,65956710.33,40512736.16,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250006,2018,0.20155,0.20155,0.20155,84,84,84,84,84,84,8,8,8,,,,,,,,,,,,,92,92,92,22931.99951,5691.862892,2142.862968,54354756.58,48255239.63,0.1122168,20532413.33,4138307.809,54013899.26,340858.8174,40258259.77,7996978.358,88790.06933,1908.008178,1553978.046,1553978.046,1253069.225,2807047.271,42836890.57,878816.899,46805858.72,123868234.2,13320747.5,138631853.3,185437712,13124237.62,0,7408175.71,4195279.916,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250007,2018,0.092697,0.092697,0.092697,147,147,147,147,147,147,18,18,18,,,,,,,,,,,,,165,165,165,40130.99914,18750.23795,5060.597152,76835775.06,81215311.27,-0.056998659,95794474.31,8879860.339,71911239.61,4924535.451,81215314.26,0,0,0,25004531.7,28352569.97,2557408.597,30909978.56,314498357.5,13874967.41,359283303.5,350057710.7,71052812.44,421449165.8,780732469.3,58762078.96,0,37032393.86,9004863.67,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250009,2018,0.195994,0.195994,0.195994,139,139,139,139,139,139,24,24,24,,,,,,,,,,,,,163,163,163,37946.99919,18512.39138,6081.542336,147120902.5,152344575.7,-0.035505988,40057054.29,7850942.059,142423154.5,4697751.738,152349138.1,-4561.717711,16900.5695,707203.8671,32154062.72,37524161.09,14397466.96,51921628.05,216990981.8,0,271917660.6,257547706.1,0,309827808.6,581745469.2,6744997.393,40417.46215,33352473.61,8405650.374,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250012,2018,0.382747,0.382747,0.382747,27,27,27,27,27,27,,,,,,,,,,,,,,,,27,27,27,9855,1528,331,9807136,11919796,-0.21542069,4015655,1536979.875,9009301,797835,11919796,0,0,384,1221956,4629684,0,4629684,3706799,0,8343145,15298281,0,20733184,29076329,0,0,4015655,1549722,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
250017,2018,0.561332099,0.559353,0.563344,39,39,39,39,39,39,,,,,,,,,,,,,,,,39,39,39,14234.99958,433.9698517,126.3479419,15375730.5,15681143.39,-0.019863309,343610.7764,193122.9459,15266451.3,109279.2017,15561076.42,120066.9693,0,0,400400.09,7691022.953,0,7691022.953,5994794.808,0,13685817.76,8436808.692,20122.7369,12437667.34,26123485.1,86706.07512,0,256904.7013,267299.9663,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
250018,2018,0.914337,0.914337,0.914337,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,5459.999883,47.86849213,13.46301341,10728172.77,10925867.4,-0.018427614,59120.57956,54056.13166,10558179.04,169993.7306,10846784.91,79082.48872,0,0,959615.174,6569912.399,0,6569912.399,1026097.03,0,8078659.208,2177272.186,0,3649256.741,11727915.95,0,0,59120.57956,54056.24268,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
250019,2018,0.109573,0.109573,0.109573,232,232,232,232,232,232,49,49,49,,,,,,,,,,,,,281,281,281,63335.99864,44163.9196,12378.49289,408759298.1,393972553.4,0.0361747,330793324,36246016.25,365205760.9,43553548.46,393972548.1,0,-704.5643685,946395.2428,232187402.3,232187402.3,104542573.6,336729975.9,1371636209,30316208.81,1738682393,943647423,251679297.5,1195326720,2934009114,198600254.9,969217.2943,133162293.9,38888687.61,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
